Date;Speed;Direction;Energy
03/02/2009 11:00;5.52;144;0
03/02/2009 12:00;6.55;151;0
03/02/2009 13:00;8.27;163;0
03/02/2009 14:00;9.64;160;0
03/02/2009 15:00;10.16;160;0
03/02/2009 16:00;9.52;149;0
03/02/2009 17:00;9.58;138;0
03/02/2009 18:00;10.11;130;0
03/02/2009 19:00;11.32;143;0
03/02/2009 20:00;11.88;184;0
03/02/2009 21:00;14.7;240;0
03/02/2009 22:00;13.28;232;0
03/02/2009 23:00;15.03;235;0
04/02/2009 0:00;15.08;233;0
04/02/2009 1:00;14.78;226;0
04/02/2009 2:00;15.87;215;0
04/02/2009 3:00;15.48;219;0
04/02/2009 4:00;14.65;208;0
04/02/2009 5:00;15.4;208;0
04/02/2009 6:00;13.4;205;0
04/02/2009 7:00;13.12;209;0
04/02/2009 8:00;14.63;214;0
04/02/2009 9:00;13.32;214;0
04/02/2009 10:00;11.33;206;0
04/02/2009 11:00;12.65;211;0
04/02/2009 12:00;11.57;205;0
04/02/2009 13:00;13.82;207;0
04/02/2009 14:00;13.87;201;0
04/02/2009 15:00;13.35;203;0
04/02/2009 16:00;10.2;179;0
04/02/2009 17:00;6.59;152;0
04/02/2009 18:00;5.95;221;0
04/02/2009 19:00;10.52;260;0
04/02/2009 20:00;10.42;259;0
04/02/2009 21:00;10.09;270;0
04/02/2009 22:00;8.97;248;0
04/02/2009 23:00;9.74;231;0
05/02/2009 0:00;9.32;224;0
05/02/2009 1:00;10.58;223;0
05/02/2009 2:00;11.55;214;0
05/02/2009 3:00;12.43;210;0
05/02/2009 4:00;10.97;218;0
05/02/2009 5:00;13.13;212;0
05/02/2009 6:00;13.03;211;0
05/02/2009 7:00;12.78;215;0
05/02/2009 8:00;12.87;211;0
05/02/2009 9:00;13.13;219;0
05/02/2009 10:00;12.58;229;0
05/02/2009 11:00;13.18;230;0
05/02/2009 12:00;14.53;239;0
05/02/2009 13:00;12.53;250;0
05/02/2009 14:00;11.45;249;0
05/02/2009 15:00;10.28;263;0
05/02/2009 16:00;10.46;259;0
05/02/2009 17:00;9.45;258;0
05/02/2009 18:00;9.13;254;0
05/02/2009 19:00;7.6;257;0
05/02/2009 20:00;7.86;275;0
05/02/2009 21:00;6.74;293;0
05/02/2009 22:00;8.88;312;0
05/02/2009 23:00;11.04;317;0
06/02/2009 0:00;8.69;316;0
06/02/2009 1:00;8.93;312;0
06/02/2009 2:00;10.79;298;0
06/02/2009 3:00;9.54;292;0
06/02/2009 4:00;10.66;305;0
06/02/2009 5:00;8.64;299;0
06/02/2009 6:00;9.08;302;0
06/02/2009 7:00;8.13;319;0
06/02/2009 8:00;9.89;334;0
06/02/2009 9:00;6;303;0
06/02/2009 10:00;6.79;307;0
06/02/2009 11:00;6.96;312;0
06/02/2009 12:00;12.07;323;0
06/02/2009 13:00;10.73;321;0
06/02/2009 14:00;13.17;321;0
06/02/2009 15:00;10.56;309;0
06/02/2009 16:00;10.81;311;0
06/02/2009 17:00;8.73;323;0
06/02/2009 18:00;7.76;320;0
06/02/2009 19:00;9.07;302;0
06/02/2009 20:00;9.15;312;0
06/02/2009 21:00;7.64;299;0
06/02/2009 22:00;5.31;289;0
06/02/2009 23:00;5.95;285;0
07/02/2009 0:00;5.97;285;0
07/02/2009 1:00;4.15;284;0
07/02/2009 2:00;4.82;270;0
07/02/2009 3:00;5.58;256;0
07/02/2009 4:00;5.31;260;0
07/02/2009 5:00;5.58;265;0
07/02/2009 6:00;2.62;295;0
07/02/2009 7:00;5.71;304;0
07/02/2009 8:00;6.05;281;0
07/02/2009 9:00;7.26;297;0
07/02/2009 10:00;6.01;316;0
07/02/2009 11:00;4.84;315;0
07/02/2009 12:00;6.29;322;0
07/02/2009 13:00;5.93;307;0
07/02/2009 14:00;6.8;306;0
07/02/2009 15:00;6.87;304;0
07/02/2009 16:00;7.47;293;0
07/02/2009 17:00;8.27;301;0
07/02/2009 18:00;8.35;305;0
07/02/2009 19:00;7.74;314;0
07/02/2009 20:00;5.5;296;0
07/02/2009 21:00;5.94;279;0
07/02/2009 22:00;5.85;275;0
07/02/2009 23:00;5.44;269;0
08/02/2009 0:00;5.82;264;0
08/02/2009 1:00;5.83;257;0
08/02/2009 2:00;6.19;252;0
08/02/2009 3:00;6.97;249;0
08/02/2009 4:00;8.43;253;0
08/02/2009 5:00;9.78;251;0
08/02/2009 6:00;10.86;240;0
08/02/2009 7:00;9.6;237;0
08/02/2009 8:00;9.88;238;0
08/02/2009 9:00;12.57;247;0
08/02/2009 10:00;12.1;248;0
08/02/2009 11:00;12.67;245;0
08/02/2009 12:00;12;245;0
08/02/2009 13:00;11.27;245;0
08/02/2009 14:00;10.78;250;0
08/02/2009 15:00;10.7;253;0
08/02/2009 16:00;9.99;252;0
08/02/2009 17:00;9.03;256;0
08/02/2009 18:00;8.48;259;0
08/02/2009 19:00;9.2;258;0
08/02/2009 20:00;10.78;252;0
08/02/2009 21:00;11.83;254;0
08/02/2009 22:00;12.13;257;0
08/02/2009 23:00;12.38;253;0
09/02/2009 0:00;13.22;246;0
09/02/2009 1:00;11.55;238;0
09/02/2009 2:00;11.8;234;0
09/02/2009 3:00;11.73;232;0
09/02/2009 4:00;13.95;237;0
09/02/2009 5:00;14.2;230;0
09/02/2009 6:00;14.95;224;0
09/02/2009 7:00;15.38;219;0
09/02/2009 8:00;17.53;216;0
09/02/2009 9:00;17.28;213;0
09/02/2009 10:00;16.6;226;0
09/02/2009 11:00;19.75;229;0
09/02/2009 12:00;21.43;225;0
09/02/2009 13:00;22.33;216;0
09/02/2009 14:00;21.78;215;0
09/02/2009 15:00;23.12;215;0
09/02/2009 16:00;23.83;247;0
09/02/2009 17:00;21.85;254;0
09/02/2009 18:00;21.72;257;0
09/02/2009 19:00;17.77;263;0
09/02/2009 20:00;17.98;266;0
09/02/2009 21:00;15.72;264;0
09/02/2009 22:00;14.37;266;0
09/02/2009 23:00;12.88;264;0
10/02/2009 0:00;12.23;267;0
10/02/2009 1:00;12.02;270;0
10/02/2009 2:00;11.63;272;0
10/02/2009 3:00;12.73;277;0
10/02/2009 4:00;13.25;276;0
10/02/2009 5:00;11.13;278;0
10/02/2009 6:00;11.68;286;0
10/02/2009 7:00;11.98;285;0
10/02/2009 8:00;11.2;286;0
10/02/2009 9:00;7.99;284;0
10/02/2009 10:00;8.36;283;0
10/02/2009 11:00;10.23;289;0
10/02/2009 12:00;10.49;296;0
10/02/2009 13:00;9.79;291;0
10/02/2009 14:00;12.2;293;0
10/02/2009 15:00;10.55;288;0
10/02/2009 16:00;11.17;298;0
10/02/2009 17:00;11.87;294;0
10/02/2009 18:00;10.31;299;0
10/02/2009 19:00;8.51;297;0
10/02/2009 20:00;7.95;292;0
10/02/2009 21:00;7.26;279;0
10/02/2009 22:00;7;282;0
10/02/2009 23:00;6.54;281;0
11/02/2009 0:00;7.16;279;0
11/02/2009 1:00;7.12;284;0
11/02/2009 2:00;7.97;286;0
11/02/2009 3:00;7.07;286;0
11/02/2009 4:00;7.12;278;0
11/02/2009 5:00;8.1;282;0
11/02/2009 6:00;9.18;288;0
11/02/2009 7:00;8.82;289;0
11/02/2009 8:00;8.9;293;0
11/02/2009 9:00;7.01;285;0
11/02/2009 10:00;6.34;290;0
11/02/2009 11:00;6.66;288;0
11/02/2009 12:00;7.87;297;0
11/02/2009 13:00;8.46;300;0
11/02/2009 14:00;7.54;301;0
11/02/2009 15:00;7.18;303;0
11/02/2009 16:00;6.05;305;0
11/02/2009 17:00;4.68;317;0
11/02/2009 18:00;4.43;323;0
11/02/2009 19:00;4.47;329;0
11/02/2009 20:00;5.1;324;0
11/02/2009 21:00;4.46;313;0
11/02/2009 22:00;3.85;319;0
11/02/2009 23:00;3.52;329;0
12/02/2009 0:00;3.28;341;0
12/02/2009 1:00;3.1;358;0
12/02/2009 2:00;3.66;13;0
12/02/2009 3:00;4.44;30;0
12/02/2009 4:00;4.8;23;0
12/02/2009 5:00;4.24;20;0
12/02/2009 6:00;4.9;21;0
12/02/2009 7:00;5.48;34;0
12/02/2009 8:00;5.86;35;0
12/02/2009 9:00;6.34;48;0
12/02/2009 10:00;6.39;56;0
12/02/2009 11:00;6.37;47;0
12/02/2009 12:00;6.34;48;0
12/02/2009 13:00;5.96;54;0
12/02/2009 14:00;0;;
12/02/2009 15:00;0;;
12/02/2009 16:00;0;;
12/02/2009 17:00;0;;
12/02/2009 18:00;0;;
12/02/2009 19:00;0;;
12/02/2009 20:00;0;;
12/02/2009 21:00;0;;
12/02/2009 22:00;7.68;80;0
12/02/2009 23:00;7.06;101;0
13/02/2009 0:00;7.89;117;0
13/02/2009 1:00;7.84;122;0
13/02/2009 2:00;6.34;120;0
13/02/2009 3:00;6.1;130;0
13/02/2009 4:00;5.53;131;0
13/02/2009 5:00;6.37;127;0
13/02/2009 6:00;7.42;124;0
13/02/2009 7:00;7.89;130;0
13/02/2009 8:00;7.89;130;0
13/02/2009 9:00;7.59;125;0
13/02/2009 10:00;7.48;118;0
13/02/2009 11:00;7.14;116;0
13/02/2009 12:00;6.69;117;0
13/02/2009 13:00;6.43;119;0
13/02/2009 14:00;5.46;117;0
13/02/2009 15:00;4.8;119;0
13/02/2009 16:00;4.21;117;0
13/02/2009 17:00;3.83;118;0
13/02/2009 18:00;3.54;112;0
13/02/2009 19:00;4.62;110;0
13/02/2009 20:00;5.54;112;0
13/02/2009 21:00;5.66;117;0
13/02/2009 22:00;5.39;121;0
13/02/2009 23:00;5.93;114;0
14/02/2009 0:00;6.32;119;0
14/02/2009 1:00;6.11;116;0
14/02/2009 2:00;5.78;122;0
14/02/2009 3:00;5.66;120;0
14/02/2009 4:00;5.02;120;0
14/02/2009 5:00;5.31;120;0
14/02/2009 6:00;4.6;121;0
14/02/2009 7:00;4.68;120;0
14/02/2009 8:00;5.01;120;0
14/02/2009 9:00;5.5;120;0
14/02/2009 10:00;5.89;123;0
14/02/2009 11:00;5.22;118;0
14/02/2009 12:00;4.24;118;0
14/02/2009 13:00;3.86;107;0
14/02/2009 14:00;2.88;105;0
14/02/2009 15:00;3.01;102;0
14/02/2009 16:00;2.86;96;0
14/02/2009 17:00;4.55;38;0
14/02/2009 18:00;5.97;51;0
14/02/2009 19:00;5.82;60;0
14/02/2009 20:00;6.99;57;0
14/02/2009 21:00;8.53;71;0
14/02/2009 22:00;6.19;85;0
14/02/2009 23:00;8.36;106;0
15/02/2009 0:00;8.26;111;0
15/02/2009 1:00;8.88;110;0
15/02/2009 2:00;8.61;114;0
15/02/2009 3:00;8.34;114;0
15/02/2009 4:00;7.82;119;0
15/02/2009 5:00;8.28;121;0
15/02/2009 6:00;8.18;118;0
15/02/2009 7:00;8.97;119;0
15/02/2009 8:00;9.21;119;0
15/02/2009 9:00;10.45;112;0
15/02/2009 10:00;9.96;108;0
15/02/2009 11:00;8.04;109;0
15/02/2009 12:00;7.03;104;0
15/02/2009 13:00;7.18;102;0
15/02/2009 14:00;6.22;103;0
15/02/2009 15:00;5.4;96;0
15/02/2009 16:00;5.23;105;0
15/02/2009 17:00;6.07;100;0
15/02/2009 18:00;6.53;98;0
15/02/2009 19:00;5.63;106;0
15/02/2009 20:00;6.59;121;0
15/02/2009 21:00;5.79;122;0
15/02/2009 22:00;6.38;112;0
15/02/2009 23:00;6.66;121;0
16/02/2009 0:00;5.95;138;0
16/02/2009 1:00;5.72;135;0
16/02/2009 2:00;5.89;132;0
16/02/2009 3:00;6.05;130;0
16/02/2009 4:00;6.88;125;0
16/02/2009 5:00;6.28;131;0
16/02/2009 6:00;7.53;131;0
16/02/2009 7:00;7.47;128;0
16/02/2009 8:00;6.39;121;0
16/02/2009 9:00;5.28;117;0
16/02/2009 10:00;6.26;119;0
16/02/2009 11:00;6;120;0
16/02/2009 12:00;4.83;121;0
16/02/2009 13:00;4.42;120;0
16/02/2009 14:00;4.58;112;0
16/02/2009 15:00;4.9;100;0
16/02/2009 16:00;3.78;99;0
16/02/2009 17:00;3.58;109;0
16/02/2009 18:00;3.98;127;0
16/02/2009 19:00;4.27;121;0
16/02/2009 20:00;4.63;115;0
16/02/2009 21:00;6.21;112;0
16/02/2009 22:00;7.33;103;0
16/02/2009 23:00;7.37;100;0
17/02/2009 0:00;6.16;100;0
17/02/2009 1:00;7.2;95;0
17/02/2009 2:00;7.43;135;0
17/02/2009 3:00;8.55;120;0
17/02/2009 4:00;9.83;112;0
17/02/2009 5:00;11.05;118;0
17/02/2009 6:00;10.02;119;0
17/02/2009 7:00;10.15;124;0
17/02/2009 8:00;9.57;120;0
17/02/2009 9:00;9.62;118;0
17/02/2009 10:00;9.24;118;0
17/02/2009 11:00;9.59;114;0
17/02/2009 12:00;7.22;119;0
17/02/2009 13:00;5.22;119;0
17/02/2009 14:00;4.34;114;0
17/02/2009 15:00;3.44;114;0
17/02/2009 16:00;2.48;111;0
17/02/2009 17:00;4.88;72;0
17/02/2009 18:00;5.34;77;0
17/02/2009 19:00;5.72;93;0
17/02/2009 20:00;7.12;110;0
17/02/2009 21:00;6.13;111;0
17/02/2009 22:00;6.65;115;0
17/02/2009 23:00;7.37;132;0
18/02/2009 0:00;6.77;131;0
18/02/2009 1:00;7.1;133;0
18/02/2009 2:00;6.07;131;0
18/02/2009 3:00;5.52;132;0
18/02/2009 4:00;6.05;122;0
18/02/2009 5:00;6.86;132;0
18/02/2009 6:00;6.87;132;0
18/02/2009 7:00;8.2;133;0
18/02/2009 8:00;8.11;133;0
18/02/2009 9:00;7.38;128;0
18/02/2009 10:00;6.64;123;0
18/02/2009 11:00;5.86;116;0
18/02/2009 12:00;4.5;111;0
18/02/2009 13:00;3.67;107;0
18/02/2009 14:00;3.2;101;0
18/02/2009 15:00;3.21;107;0
18/02/2009 16:00;3.47;114;0
18/02/2009 17:00;4.92;114;0
18/02/2009 18:00;5.45;105;0
18/02/2009 19:00;5.15;107;0
18/02/2009 20:00;4.44;111;0
18/02/2009 21:00;4.55;112;0
18/02/2009 22:00;4.12;118;0
18/02/2009 23:00;5.22;107;0
19/02/2009 0:00;6.43;101;0
19/02/2009 1:00;7.94;97;0
19/02/2009 2:00;7.18;97;0
19/02/2009 3:00;6.59;80;0
19/02/2009 4:00;6.88;75;0
19/02/2009 5:00;8.39;88;0
19/02/2009 6:00;9.08;86;0
19/02/2009 7:00;10.16;84;0
19/02/2009 8:00;8.9;81;0
19/02/2009 9:00;7.96;81;0
19/02/2009 10:00;10.27;83;0
19/02/2009 11:00;10.42;85;0
19/02/2009 12:00;10.26;87;0
19/02/2009 13:00;10.2;86;0
19/02/2009 14:00;9.34;69;0
19/02/2009 15:00;8.27;66;0
19/02/2009 16:00;7.47;76;0
19/02/2009 17:00;6.73;75;0
19/02/2009 18:00;6.5;60;0
19/02/2009 19:00;7.79;69;0
19/02/2009 20:00;6.85;76;0
19/02/2009 21:00;6.81;71;0
19/02/2009 22:00;7.98;73;0
19/02/2009 23:00;7.65;76;0
20/02/2009 0:00;6.29;83;0
20/02/2009 1:00;8.96;96;0
20/02/2009 2:00;9.75;102;0
20/02/2009 3:00;7.49;114;0
20/02/2009 4:00;7.82;101;0
20/02/2009 5:00;6.31;108;0
20/02/2009 6:00;9.04;105;0
20/02/2009 7:00;9.31;100;0
20/02/2009 8:00;8.55;94;0
20/02/2009 9:00;9.89;92;0
20/02/2009 10:00;8.72;91;0
20/02/2009 11:00;10.64;80;0
20/02/2009 12:00;11.03;76;0
20/02/2009 13:00;9.47;79;0
20/02/2009 14:00;10.77;64;0
20/02/2009 15:00;10.58;77;0
20/02/2009 16:00;12.61;78;0
20/02/2009 17:00;11.49;76;0
20/02/2009 18:00;8.44;88;0
20/02/2009 19:00;8.7;92;0
20/02/2009 20:00;8.98;97;0
20/02/2009 21:00;9.26;96;0
20/02/2009 22:00;7.96;99;0
20/02/2009 23:00;7.01;98;0
21/02/2009 0:00;6.43;99;0
21/02/2009 1:00;8.13;107;0
21/02/2009 2:00;9.08;117;0
21/02/2009 3:00;8.18;119;0
21/02/2009 4:00;7.96;114;0
21/02/2009 5:00;7.22;118;0
21/02/2009 6:00;5.79;117;0
21/02/2009 7:00;4.84;117;0
21/02/2009 8:00;5.09;127;0
21/02/2009 9:00;4.72;124;0
21/02/2009 10:00;5.07;113;0
21/02/2009 11:00;5.11;116;0
21/02/2009 12:00;3.82;114;0
21/02/2009 13:00;2.66;124;0
21/02/2009 14:00;1.78;58;0
21/02/2009 15:00;3.02;327;0
21/02/2009 16:00;4.58;7;0
21/02/2009 17:00;6.22;30;0
21/02/2009 18:00;5.17;65;0
21/02/2009 19:00;4.19;96;0
21/02/2009 20:00;6.59;88;0
21/02/2009 21:00;6.84;88;0
21/02/2009 22:00;8.62;83;0
21/02/2009 23:00;10.74;86;0
22/02/2009 0:00;10.9;89;0
22/02/2009 1:00;13.48;80;0
22/02/2009 2:00;11.18;88;0
22/02/2009 3:00;11.32;86;0
22/02/2009 4:00;12;83;0
22/02/2009 5:00;10.32;86;0
22/02/2009 6:00;10.75;86;0
22/02/2009 7:00;9.84;85;0
22/02/2009 8:00;10.08;84;0
22/02/2009 9:00;9.1;85;0
22/02/2009 10:00;8.48;91;0
22/02/2009 11:00;8.25;100;0
22/02/2009 12:00;8.33;98;0
22/02/2009 13:00;8.76;93;0
22/02/2009 14:00;6.4;73;0
22/02/2009 15:00;5.85;61;0
22/02/2009 16:00;5.4;73;0
22/02/2009 17:00;6.69;74;0
22/02/2009 18:00;7.96;66;0
22/02/2009 19:00;11;63;0
22/02/2009 20:00;11.16;71;0
22/02/2009 21:00;9.2;79;0
22/02/2009 22:00;9.33;84;0
22/02/2009 23:00;8.94;89;0
23/02/2009 0:00;8.41;83;0
23/02/2009 1:00;9.01;88;0
23/02/2009 2:00;9.3;84;0
23/02/2009 3:00;8.02;84;0
23/02/2009 4:00;9.67;96;0
23/02/2009 5:00;7.9;100;0
23/02/2009 6:00;7.68;96;0
23/02/2009 7:00;10.51;94;0
23/02/2009 8:00;10.64;99;0
23/02/2009 9:00;9.86;91;0
23/02/2009 10:00;11.02;89;0
23/02/2009 11:00;10.53;96;0
23/02/2009 12:00;9.89;94;0
23/02/2009 13:00;9.25;92;0
23/02/2009 14:00;8.77;99;0
23/02/2009 15:00;8.05;92;0
23/02/2009 16:00;7.77;99;0
23/02/2009 17:00;6.77;97;0
23/02/2009 18:00;6.93;87;0
23/02/2009 19:00;8.61;94;0
23/02/2009 20:00;9.88;98;0
23/02/2009 21:00;9.1;105;0
23/02/2009 22:00;8.07;112;0
23/02/2009 23:00;7.32;111;0
24/02/2009 0:00;8.26;104;0
24/02/2009 1:00;8.45;119;0
24/02/2009 2:00;9.8;129;0
24/02/2009 3:00;9.64;134;0
24/02/2009 4:00;9.06;132;0
24/02/2009 5:00;8.3;133;0
24/02/2009 6:00;8.18;128;0
24/02/2009 7:00;7.54;135;0
24/02/2009 8:00;8.07;132;0
24/02/2009 9:00;8.01;125;0
24/02/2009 10:00;6.92;122;0
24/02/2009 11:00;6.28;116;0
24/02/2009 12:00;5.85;111;0
24/02/2009 13:00;5.71;107;0
24/02/2009 14:00;4.01;107;0
24/02/2009 15:00;4.24;101;0
24/02/2009 16:00;6.07;82;0
24/02/2009 17:00;6.72;87;0
24/02/2009 18:00;5.66;66;0
24/02/2009 19:00;7.19;68;0
24/02/2009 20:00;6.35;72;0
24/02/2009 21:00;6.08;84;0
24/02/2009 22:00;6.35;80;0
24/02/2009 23:00;6.14;105;0
25/02/2009 0:00;7.27;112;0
25/02/2009 1:00;6.99;110;0
25/02/2009 2:00;7.74;106;0
25/02/2009 3:00;7.7;118;0
25/02/2009 4:00;7.88;126;0
25/02/2009 5:00;7.34;121;0
25/02/2009 6:00;7.81;120;0
25/02/2009 7:00;8.86;120;0
25/02/2009 8:00;8.38;127;0
25/02/2009 9:00;8.38;122;0
25/02/2009 10:00;7.49;117;0
25/02/2009 11:00;6.98;117;0
25/02/2009 12:00;6.5;118;0
25/02/2009 13:00;6.36;122;0
25/02/2009 14:00;5.66;116;0
25/02/2009 15:00;4.1;120;0
25/02/2009 16:00;3.68;114;0
25/02/2009 17:00;3.98;116;0
25/02/2009 18:00;3.85;120;0
25/02/2009 19:00;3.59;115;0
25/02/2009 20:00;5.46;121;0
25/02/2009 21:00;5.94;122;0
25/02/2009 22:00;6.09;133;0
25/02/2009 23:00;5.88;133;0
26/02/2009 0:00;5.78;120;0
26/02/2009 1:00;5.19;120;0
26/02/2009 2:00;4.22;118;0
26/02/2009 3:00;3.97;131;0
26/02/2009 4:00;4.48;139;0
26/02/2009 5:00;5.44;151;0
26/02/2009 6:00;5.5;164;0
26/02/2009 7:00;4.97;166;0
26/02/2009 8:00;5.29;162;0
26/02/2009 9:00;3.83;153;0
26/02/2009 10:00;4.5;149;0
26/02/2009 11:00;3.8;145;0
26/02/2009 12:00;2.01;120;0
26/02/2009 13:00;1.77;105;0
26/02/2009 14:00;2.86;108;0
26/02/2009 15:00;2.74;94;0
26/02/2009 16:00;2.35;97;0
26/02/2009 17:00;4.66;10;0
26/02/2009 18:00;5.55;19;0
26/02/2009 19:00;6;43;0
26/02/2009 20:00;4.64;73;0
26/02/2009 21:00;3.77;98;0
26/02/2009 22:00;5.64;92;0
26/02/2009 23:00;5.5;103;0
27/02/2009 0:00;7.74;114;0
27/02/2009 1:00;7.14;117;0
27/02/2009 2:00;7.32;116;0
27/02/2009 3:00;7.57;118;0
27/02/2009 4:00;7.34;117;0
27/02/2009 5:00;5.77;123;0
27/02/2009 6:00;5.81;152;0
27/02/2009 7:00;6.32;147;0
27/02/2009 8:00;6.39;135;0
27/02/2009 9:00;6;135;0
27/02/2009 10:00;5.28;138;0
27/02/2009 11:00;3.65;132;0
27/02/2009 12:00;2.26;159;0
27/02/2009 13:00;1.11;254;0
27/02/2009 14:00;1.75;286;0
27/02/2009 15:00;1.98;309;0
27/02/2009 16:00;3.45;345;0
27/02/2009 17:00;5.9;328;0
27/02/2009 18:00;5.37;337;0
27/02/2009 19:00;4.36;350;0
27/02/2009 20:00;4.04;357;0
27/02/2009 21:00;4.88;325;0
27/02/2009 22:00;4.27;351;0
27/02/2009 23:00;4.82;357;0
28/02/2009 0:00;4.25;355;0
28/02/2009 1:00;5.54;14;0
28/02/2009 2:00;5.19;20;0
28/02/2009 3:00;4.34;2;0
28/02/2009 4:00;3.65;356;0
28/02/2009 5:00;3.67;356;0
28/02/2009 6:00;4.99;17;0
28/02/2009 7:00;4.19;34;0
28/02/2009 8:00;3.99;2;0
28/02/2009 9:00;3.83;309;0
28/02/2009 10:00;3.52;290;0
28/02/2009 11:00;3.57;274;0
28/02/2009 12:00;4.32;272;0
28/02/2009 13:00;5.36;276;0
28/02/2009 14:00;5.39;280;0
28/02/2009 15:00;6.54;299;0
28/02/2009 16:00;8.55;300;0
28/02/2009 17:00;8.85;297;0
28/02/2009 18:00;8.65;301;0
28/02/2009 19:00;6.2;304;0
28/02/2009 20:00;5.2;305;0
28/02/2009 21:00;3.9;298;0
28/02/2009 22:00;5.39;298;0
28/02/2009 23:00;4.86;296;0
01/03/2009 0:00;4.61;304;0
01/03/2009 1:00;2.78;286;0
01/03/2009 2:00;3.98;292;0
01/03/2009 3:00;3.09;292;0
01/03/2009 4:00;2.71;289;0
01/03/2009 5:00;3.61;298;0
01/03/2009 6:00;2.56;316;0
01/03/2009 7:00;2.7;310;0
01/03/2009 8:00;2.72;322;0
01/03/2009 9:00;2.92;311;0
01/03/2009 10:00;1.14;321;0
01/03/2009 11:00;1.27;317;0
01/03/2009 12:00;1.96;319;0
01/03/2009 13:00;4.42;323;0
01/03/2009 14:00;5.26;344;0
01/03/2009 15:00;4.96;345;0
01/03/2009 16:00;4.58;359;0
01/03/2009 17:00;5.88;14;0
01/03/2009 18:00;6.48;12;0
01/03/2009 19:00;7.98;15;0
01/03/2009 20:00;5.91;22;0
01/03/2009 21:00;6.52;13;0
01/03/2009 22:00;6.9;26;0
01/03/2009 23:00;6.83;33;0
02/03/2009 0:00;6.56;39;0
02/03/2009 1:00;6.86;39;0
02/03/2009 2:00;7.7;54;0
02/03/2009 3:00;6.78;47;0
02/03/2009 4:00;6.5;44;0
02/03/2009 5:00;7.02;48;0
02/03/2009 6:00;7.74;46;0
02/03/2009 7:00;8.29;55;0
02/03/2009 8:00;6.76;61;0
02/03/2009 9:00;6.38;57;0
02/03/2009 10:00;7.36;62;0
02/03/2009 11:00;8.59;71;0
02/03/2009 12:00;7.79;57;0
02/03/2009 13:00;8.24;68;0
02/03/2009 14:00;8.64;63;0
02/03/2009 15:00;8.65;63;0
02/03/2009 16:00;8.33;59;0
02/03/2009 17:00;8.34;54;0
02/03/2009 18:00;8.09;60;0
02/03/2009 19:00;7.05;70;0
02/03/2009 20:00;7.42;58;0
02/03/2009 21:00;8.02;58;0
02/03/2009 22:00;6.93;58;0
02/03/2009 23:00;6.89;57;0
03/03/2009 0:00;6.49;45;0
03/03/2009 1:00;7.46;58;0
03/03/2009 2:00;6.54;75;0
03/03/2009 3:00;5.83;63;0
03/03/2009 4:00;6.18;36;0
03/03/2009 5:00;6.7;26;0
03/03/2009 6:00;6.57;53;0
03/03/2009 7:00;5.19;74;0
03/03/2009 8:00;3.45;54;0
03/03/2009 9:00;3.49;32;0
03/03/2009 10:00;2.73;34;0
03/03/2009 11:00;2.9;339;0
03/03/2009 12:00;3.33;315;0
03/03/2009 13:00;3.96;295;0
03/03/2009 14:00;4.96;295;0
03/03/2009 15:00;6.03;281;0
03/03/2009 16:00;7.82;274;0
03/03/2009 17:00;7.36;267;0
03/03/2009 18:00;7.38;264;0
03/03/2009 19:00;8.63;259;0
03/03/2009 20:00;9.9;252;0
03/03/2009 21:00;12.83;253;0
03/03/2009 22:00;13.93;253;0
03/03/2009 23:00;15.5;248;0
04/03/2009 0:00;15.67;247;0
04/03/2009 1:00;16.85;251;0
04/03/2009 2:00;16.2;256;0
04/03/2009 3:00;18.03;284;0
04/03/2009 4:00;18.33;291;0
04/03/2009 5:00;17.3;283;0
04/03/2009 6:00;18.98;290;0
04/03/2009 7:00;19.53;294;0
04/03/2009 8:00;18.42;298;0
04/03/2009 9:00;20.08;304;0
04/03/2009 10:00;17.43;304;0
04/03/2009 11:00;17.1;303;0
04/03/2009 12:00;14.78;300;0
04/03/2009 13:00;14.37;303;0
04/03/2009 14:00;13.83;299;0
04/03/2009 15:00;14.47;300;0
04/03/2009 16:00;12.82;303;0
04/03/2009 17:00;13.55;299;0
04/03/2009 18:00;11.8;296;0
04/03/2009 19:00;11.06;286;0
04/03/2009 20:00;9.77;291;0
04/03/2009 21:00;10.81;274;0
04/03/2009 22:00;12.03;272;0
04/03/2009 23:00;13.38;284;0
05/03/2009 0:00;16.77;293;0
05/03/2009 1:00;17.75;303;0
05/03/2009 2:00;18.07;303;0
05/03/2009 3:00;16.58;308;0
05/03/2009 4:00;17.45;305;0
05/03/2009 5:00;15.3;305;0
05/03/2009 6:00;15.75;308;0
05/03/2009 7:00;17.37;312;0
05/03/2009 8:00;15.5;311;0
05/03/2009 9:00;13.38;312;4541.25
05/03/2009 10:00;13.3;319;4809.09
05/03/2009 11:00;12.82;319;4760.02
05/03/2009 12:00;15.57;322;6257.03
05/03/2009 13:00;15.52;319;6944.67
05/03/2009 14:00;15.38;318;7007.61
05/03/2009 15:00;13.97;321;7284.8
05/03/2009 16:00;11.68;316;6916.05
05/03/2009 17:00;12.62;312;7788.55
05/03/2009 18:00;12.35;307;7184.11
05/03/2009 19:00;12.48;304;6378.16
05/03/2009 20:00;12.55;302;6339.41
05/03/2009 21:00;10.83;309;5353.31
05/03/2009 22:00;11.05;308;5073.56
05/03/2009 23:00;11.38;304;4623.57
06/03/2009 0:00;11.27;305;4529.1
06/03/2009 1:00;10.24;300;4793.1
