DateTime;Pressure;Direction;Speed;Power
2017-06-13T11:00:00;0.887697;245;4.855;3430.02
2017-06-13T12:00:00;0.887687;241;6.242;9847.45
2017-06-13T13:00:00;0.887897;240;6.621;11627.1
2017-06-13T14:00:00;0.888057;238;7.924;21139.2
2017-06-13T15:00:00;0.888095;241;10.148;41551.4
2017-06-13T16:00:00;0.888236;244;10.026;40312.3
2017-06-13T17:00:00;0.888656;250;9.07;31493.1
2017-06-13T18:00:00;0.888913;257;8.694;27482.7
2017-06-13T19:00:00;0.888832;252;10.534;44762.2
2017-06-13T20:00:00;0.889087;257;11.681;51524.6
2017-06-13T21:00:00;0.889284;259;11.538;51072.4
2017-06-13T22:00:00;0.889502;258;10.988;48145.2
2017-06-13T23:00:00;0.889453;263;10.909;46909.7
2017-06-14T00:00:00;0.889503;260;10.143;40625.5
2017-06-14T01:00:00;0.88954;264;9.923;37644.3
2017-06-14T02:00:00;0.889661;268;9.014;29567.5
2017-06-14T03:00:00;0.889408;268;8.51;25024.5
2017-06-14T04:00:00;0.889286;260;7.804;19891.8
2017-06-14T05:00:00;0.889379;275;7.547;17704.6
2017-06-14T06:00:00;0.88946;279;6.821;12655.2
2017-06-14T07:00:00;0.889458;285;6.703;12179.8
2017-06-14T08:00:00;0.889486;283;6.202;9623.54
2017-06-14T09:00:00;0.889353;273;4.78;3014.78
2017-06-14T10:00:00;0.889408;269;4.588;2500.22
2017-06-14T11:00:00;0.889343;261;3.931;1109.83
2017-06-14T12:00:00;0.889258;254;2.828;0
2017-06-14T13:00:00;0.889299;251;2.809;0
2017-06-14T14:00:00;0.889355;262;2.76;0
2017-06-14T15:00:00;0.889369;277;2.238;0
2017-06-14T16:00:00;0.889443;301;2.247;0
2017-06-14T17:00:00;0.889518;318;2.961;0
2017-06-14T18:00:00;0.889268;319;3.751;801.517
2017-06-14T19:00:00;0.889009;323;3.821;920.659
2017-06-14T20:00:00;0.888781;324;3.947;1147.36
2017-06-14T21:00:00;0.888675;325;4.931;3607.41
2017-06-14T22:00:00;0.888547;322;4.927;3631.76
2017-06-14T23:00:00;0.88813;331;4.894;3367.55
2017-06-15T00:00:00;0.887781;336;4.646;2651.03
2017-06-15T01:00:00;0.887419;341;4.009;1241.99
2017-06-15T02:00:00;0.886989;343;3.12;0
2017-06-15T03:00:00;0.886386;331;2.139;0
2017-06-15T04:00:00;0.885776;324;1.744;0
2017-06-15T05:00:00;0.885592;317;1.275;0
2017-06-15T06:00:00;0.885339;337;1.32;0
2017-06-15T07:00:00;0.884974;351;1.346;0
2017-06-15T08:00:00;0.884653;15;0.993;0
2017-06-15T09:00:00;0.884782;309;1.36;0
2017-06-15T10:00:00;0.884881;310;1.985;0
2017-06-15T11:00:00;0.884423;359;1.899;0
2017-06-15T12:00:00;0.884019;37;2.215;0
2017-06-15T13:00:00;0.88397;32;1.083;0
2017-06-15T14:00:00;0.883949;16;1.029;0
2017-06-15T15:00:00;0.883855;53;0.354;0
2017-06-15T16:00:00;0.883958;254;0.861;0
2017-06-15T17:00:00;0.884227;271;1.709;0
2017-06-15T18:00:00;0.884322;279;2.68;0
2017-06-15T19:00:00;0.884429;280;2.765;0
2017-06-15T20:00:00;0.884575;273;3.287;0
2017-06-15T21:00:00;0.884714;273;3.767;738.225
2017-06-15T22:00:00;0.884807;290;4.195;1652.13
2017-06-15T23:00:00;0.884656;290;3.942;1143.21
2017-06-16T00:00:00;0.88453;287;3.769;819.803
2017-06-16T01:00:00;0.884494;290;3.838;949.52
2017-06-16T02:00:00;0.884361;303;3.651;593.414
2017-06-16T03:00:00;0.884019;309;3.457;0
2017-06-16T04:00:00;0.883738;307;2.706;0
2017-06-16T05:00:00;0.883819;306;2.449;0
2017-06-16T06:00:00;0.883923;307;2.436;0
2017-06-16T07:00:00;0.883843;304;2.233;0
2017-06-16T08:00:00;0.883718;303;2.474;0
2017-06-16T09:00:00;0.883639;305;2.668;0
2017-06-16T10:00:00;0.883635;308;2.53;0
2017-06-16T11:00:00;0.883435;316;1.981;0
2017-06-16T12:00:00;0.8833;313;1.361;0
2017-06-16T13:00:00;0.883316;310;1.205;0
2017-06-16T14:00:00;0.883424;288;1.754;0
2017-06-16T15:00:00;0.883562;280;2.664;0
2017-06-16T16:00:00;0.883744;263;4.775;3042.22
2017-06-16T17:00:00;0.884169;253;6.279;10008.7
2017-06-16T18:00:00;0.884392;254;7.505;18020.2
2017-06-16T19:00:00;0.884499;254;8.617;26820.2
2017-06-16T20:00:00;0.884605;254;9.302;32835.6
2017-06-16T21:00:00;0.884854;259;9.461;33787.2
2017-06-16T22:00:00;0.885003;257;10.068;40216
2017-06-16T23:00:00;0.884855;258;10.284;42001.7
2017-06-17T00:00:00;0.884781;262;9.701;35617.1
2017-06-17T01:00:00;0.884751;263;9.69;35387.6
2017-06-17T02:00:00;0.884792;262;10.388;42497.1
2017-06-17T03:00:00;0.884711;259;9.732;36475.9
2017-06-17T04:00:00;0.884788;254;10.072;40653.8
2017-06-17T05:00:00;0.885139;255;11.292;50553.1
2017-06-17T06:00:00;0.885619;260;10.208;41552.7
2017-06-17T07:00:00;0.885866;261;10.155;40913
2017-06-17T08:00:00;0.886099;257;10.217;42037.5
2017-06-17T09:00:00;0.88637;254;10.432;44134.8
2017-06-17T10:00:00;0.88651;255;10.486;44651.7
2017-06-17T11:00:00;0.886592;259;10.395;43399
2017-06-17T12:00:00;0.886791;259;9.973;39377.5
2017-06-17T13:00:00;0.886974;260;9.908;38513.2
2017-06-17T14:00:00;0.887187;259;9.963;39259.6
2017-06-17T15:00:00;0.88745;256;9.874;38596.8
2017-06-17T16:00:00;0.887766;251;9.758;37624.6
2017-06-17T17:00:00;0.888059;253;9.58;35711.8
2017-06-17T18:00:00;0.888291;257;9.33;33194.4
2017-06-17T19:00:00;0.888439;263;9.274;32217.5
2017-06-17T20:00:00;0.888543;267;9.457;33212.2
2017-06-17T21:00:00;0.888661;267;9.8;36184.9
2017-06-17T22:00:00;0.888615;266;9.658;34860.1
2017-06-17T23:00:00;0.888465;267;9.366;32451.1
2017-06-18T00:00:00;0.888434;267;8.838;27781.6
2017-06-18T01:00:00;0.888337;271;8.174;22043.7
2017-06-18T02:00:00;0.88823;271;7.086;14076.6
2017-06-18T03:00:00;0.887873;270;7.431;16606.1
2017-06-18T04:00:00;0.887492;268;7.617;18002.5
2017-06-18T05:00:00;0.887497;265;7.87;19887.6
2017-06-18T06:00:00;0.887562;264;7.657;18511.4
2017-06-18T07:00:00;0.887519;261;6.939;13520.2
2017-06-18T08:00:00;0.887401;264;6.002;8100.31
2017-06-18T09:00:00;0.887215;266;4.345;1920.16
2017-06-18T10:00:00;0.886974;279;2.677;0
2017-06-18T11:00:00;0.886639;292;2.647;0
2017-06-18T12:00:00;0.886459;294;2.816;0
2017-06-18T13:00:00;0.886394;291;2.801;0
2017-06-18T14:00:00;0.886488;283;2.78;0
2017-06-18T15:00:00;0.886447;284;2.651;0
2017-06-18T16:00:00;0.886499;287;3.041;0
2017-06-18T17:00:00;0.886628;293;4.067;1395.47
2017-06-18T18:00:00;0.88664;289;5.036;4079.25
2017-06-18T19:00:00;0.886486;284;5.813;7435.07
2017-06-18T20:00:00;0.88646;284;6.347;10128.9
2017-06-18T21:00:00;0.886619;289;6.22;9667.29
2017-06-18T22:00:00;0.886782;288;6.232;9708.52
2017-06-18T23:00:00;0.886687;291;6.344;10149.4
2017-06-19T00:00:00;0.886699;288;5.938;7984.4
2017-06-19T01:00:00;0.886693;297;5.563;6197.89
2017-06-19T02:00:00;0.886568;301;5.133;4378.63
2017-06-19T03:00:00;0.88608;306;4.155;1543.92
2017-06-19T04:00:00;0.885656;308;3.028;0
2017-06-19T05:00:00;0.885506;303;2.383;0
2017-06-19T06:00:00;0.885468;306;0.882;0
2017-06-19T07:00:00;0.885104;246;0.199;0
2017-06-19T08:00:00;0.884743;106;0.456;0
2017-06-19T09:00:00;0.884675;255;0.775;0
2017-06-19T10:00:00;0.884474;107;0.973;0
2017-06-19T11:00:00;0.88419;99;1.553;0
2017-06-19T12:00:00;0.884;109;2.038;0
2017-06-19T13:00:00;0.883956;120;2.799;0
2017-06-19T14:00:00;0.883834;119;3.402;0
2017-06-19T15:00:00;0.88385;127;4.038;1292.93
2017-06-19T16:00:00;0.883874;133;3.746;762.282
2017-06-19T17:00:00;0.884078;149;3.547;0
2017-06-19T18:00:00;0.884102;170;2.113;0
2017-06-19T19:00:00;0.884108;247;1.652;0
2017-06-19T20:00:00;0.884118;285;3.092;0
2017-06-19T21:00:00;0.884269;288;4.454;2226.31
2017-06-19T22:00:00;0.884394;284;4.867;3315.77
2017-06-19T23:00:00;0.884343;284;5.17;4358
2017-06-20T00:00:00;0.884507;280;4.992;3650.92
2017-06-20T01:00:00;0.884564;278;4.449;2127.28
2017-06-20T02:00:00;0.884553;281;3.681;625.753
2017-06-20T03:00:00;0.884364;284;2.93;0
2017-06-20T04:00:00;0.884289;284;2.426;0
2017-06-20T05:00:00;0.88448;288;1.08;0
2017-06-20T06:00:00;0.88456;145;0.227;0
2017-06-20T07:00:00;0.884506;153;0.97;0
2017-06-20T08:00:00;0.884448;164;1.281;0
2017-06-20T09:00:00;0.884533;147;1.585;0
2017-06-20T10:00:00;0.884633;147;1.314;0
2017-06-20T11:00:00;0.884652;139;1.003;0
2017-06-20T12:00:00;0.884758;131;0.9;0
2017-06-20T13:00:00;0.884938;133;1.041;0
2017-06-20T14:00:00;0.885086;186;0.963;0
2017-06-20T15:00:00;0.885169;220;0.903;0
2017-06-20T16:00:00;0.885343;243;0.961;0
2017-06-20T17:00:00;0.885569;268;2.072;0
2017-06-20T18:00:00;0.885594;268;2.931;0
2017-06-20T19:00:00;0.885624;275;3.741;683.539
2017-06-20T20:00:00;0.885739;282;4.527;2366.99
2017-06-20T21:00:00;0.8858;287;5.144;4296.99
2017-06-20T22:00:00;0.885811;289;5.396;5209.94
2017-06-20T23:00:00;0.885837;292;5.355;5068.6
2017-06-21T00:00:00;0.885862;294;5.324;4959.46
2017-06-21T01:00:00;0.885984;295;5.239;4660.68
2017-06-21T02:00:00;0.885951;297;5.009;3837.14
2017-06-21T03:00:00;0.885831;289;4.712;2910.25
2017-06-21T04:00:00;0.885913;280;4.527;2384.78
2017-06-21T05:00:00;0.886346;265;5.345;4875.14
2017-06-21T06:00:00;0.886739;265;4.835;3139.31
2017-06-21T07:00:00;0.886889;258;5.256;4772.95
2017-06-21T08:00:00;0.886882;263;4.998;3707.61
2017-06-21T09:00:00;0.887206;264;6.062;8273.37
2017-06-21T10:00:00;0.887442;260;6.714;11877.2
2017-06-21T11:00:00;0.887492;258;7.332;16483.9
2017-06-21T12:00:00;0.88763;255;7.358;16835.3
2017-06-21T13:00:00;0.887734;256;8.487;25632.2
2017-06-21T14:00:00;0.887611;254;9.834;37997.1
2017-06-21T15:00:00;0.888218;268;6.671;11275.3
2017-06-21T16:00:00;0.888439;285;3.637;576.176
2017-06-21T17:00:00;0.888837;302;3.179;0
2017-06-21T18:00:00;0.889105;321;3.645;593.401
2017-06-21T19:00:00;0.889056;313;3.551;0
2017-06-21T20:00:00;0.889074;300;3.509;0
2017-06-21T21:00:00;0.889072;308;3.954;1153.3
2017-06-21T22:00:00;0.888924;310;4.586;2598.01
2017-06-21T23:00:00;0.888671;300;4.893;3473.34
2017-06-22T00:00:00;0.888442;288;5.028;3959.08
2017-06-22T01:00:00;0.888292;288;4.559;2524.26
2017-06-22T02:00:00;0.888022;293;4.565;2543.57
2017-06-22T03:00:00;0.88773;298;3.639;569.227
2017-06-22T04:00:00;0.887255;311;3.655;605.606
2017-06-22T05:00:00;0.887312;305;3.151;0
2017-06-22T06:00:00;0.887273;287;4.792;3202.5
2017-06-22T07:00:00;0.887466;278;5.801;7155.04
2017-06-22T08:00:00;0.887477;268;5.229;4463.84
2017-06-22T09:00:00;0.887518;258;4.658;2777.45
2017-06-22T10:00:00;0.887305;262;4.818;3183.28
2017-06-22T11:00:00;0.887145;266;3.225;0
2017-06-22T12:00:00;0.886943;262;3.34;0
2017-06-22T13:00:00;0.886954;258;3.588;0
2017-06-22T14:00:00;0.886974;256;4.216;1704.55
2017-06-22T15:00:00;0.886993;259;4.211;1665.17
2017-06-22T16:00:00;0.887102;268;3.522;0
2017-06-22T17:00:00;0.887232;267;3.771;750.241
2017-06-22T18:00:00;0.8872;276;4.019;1223.26
2017-06-22T19:00:00;0.887069;276;4.327;1865.56
2017-06-22T20:00:00;0.886956;276;5.666;6370.75
2017-06-22T21:00:00;0.886928;271;6.58;10677.6
2017-06-22T22:00:00;0.886639;263;7.379;16271.7
2017-06-22T23:00:00;0.886036;281;8.485;25117.7
2017-06-23T00:00:00;0.886139;285;7.536;17949.4
2017-06-23T01:00:00;0.885925;270;8.454;24224.3
2017-06-23T02:00:00;0.886008;272;8.625;25699.3
2017-06-23T03:00:00;0.886075;275;8.425;24267.1
2017-06-23T04:00:00;0.886023;275;8.5;24940
2017-06-23T05:00:00;0.886147;269;8.988;29304.6
2017-06-23T06:00:00;0.886535;272;7.914;20187.3
2017-06-23T07:00:00;0.88661;268;5.987;7941.04
2017-06-23T08:00:00;0.886444;267;4.138;1431.71
2017-06-23T09:00:00;0.886448;267;3.956;1103.28
2017-06-23T10:00:00;0.886404;260;3.384;0
2017-06-23T11:00:00;0.886136;248;2.941;0
2017-06-23T12:00:00;0.885974;259;3.777;839.937
2017-06-23T13:00:00;0.885877;251;4.222;1759.89
2017-06-23T14:00:00;0.885812;262;3.926;1082.87
2017-06-23T15:00:00;0.885778;286;2.186;0
2017-06-23T16:00:00;0.885758;292;1.06;0
2017-06-23T17:00:00;0.885773;341;1.54;0
2017-06-23T18:00:00;0.885598;355;1.618;0
2017-06-23T19:00:00;0.885207;273;3.495;0
2017-06-23T20:00:00;0.885038;266;5.269;4601.36
2017-06-23T21:00:00;0.885064;273;4.804;3011.58
2017-06-23T22:00:00;0.884849;271;4.915;3332.23
2017-06-23T23:00:00;0.884302;282;5.847;7451.57
2017-06-24T00:00:00;0.883941;283;5.491;5685.44
2017-06-24T01:00:00;0.883769;277;5.976;7809.34
2017-06-24T02:00:00;0.883563;281;5.969;7955.86
2017-06-24T03:00:00;0.883488;282;6.519;10731.1
2017-06-24T04:00:00;0.883293;273;6.663;11188.4
2017-06-24T05:00:00;0.883338;280;6.711;11846.9
2017-06-24T06:00:00;0.883502;280;6.784;12334
2017-06-24T07:00:00;0.883502;266;5.995;7945.07
2017-06-24T08:00:00;0.883594;264;4.779;3034.41
2017-06-24T09:00:00;0.883548;265;3.633;285.723
2017-06-24T10:00:00;0.883384;255;3.894;1063.33
2017-06-24T11:00:00;0.883228;253;3.567;0
2017-06-24T12:00:00;0.88315;251;3.552;0
2017-06-24T13:00:00;0.883202;243;4.402;2186.46
2017-06-24T14:00:00;0.883212;242;4.577;2622.51
2017-06-24T15:00:00;0.883321;242;5.81;7520.6
2017-06-24T16:00:00;0.883534;242;6.436;10593.7
2017-06-24T17:00:00;0.883809;244;5.852;7689.3
2017-06-24T18:00:00;0.883805;259;6.118;8886.75
2017-06-24T19:00:00;0.883397;256;7.006;14093.2
2017-06-24T20:00:00;0.883246;261;8.554;25517.9
2017-06-24T21:00:00;0.883299;258;9.653;35400.4
2017-06-24T22:00:00;0.883669;263;11.62;50992.1
2017-06-24T23:00:00;0.883876;252;9.671;36193.1
2017-06-25T00:00:00;0.884145;259;7.415;17018.7
2017-06-25T01:00:00;0.884477;269;5.9;7495.95
2017-06-25T02:00:00;0.884551;265;4.926;3459.04
2017-06-25T03:00:00;0.884471;243;8.557;26549.7
2017-06-25T04:00:00;0.884366;255;7.436;17544.2
2017-06-25T05:00:00;0.884887;242;8.582;26815.8
2017-06-25T06:00:00;0.88541;255;9.392;33916.4
2017-06-25T07:00:00;0.885875;256;8.369;24918.6
2017-06-25T08:00:00;0.886257;251;10.253;42793.2
2017-06-25T09:00:00;0.886508;248;9.97;40094.6
2017-06-25T10:00:00;0.886932;248;10.273;43020.3
2017-06-25T11:00:00;0.887292;248;9.26;33251.7
2017-06-25T12:00:00;0.887757;249;8.834;29571.5
2017-06-25T13:00:00;0.888161;250;8.37;25246.4
2017-06-25T14:00:00;0.888614;251;8.206;23827.1
2017-06-25T15:00:00;0.889272;255;6.57;11388.1
2017-06-25T16:00:00;0.889925;260;6.716;12067.1
2017-06-25T17:00:00;0.890703;264;5.739;6886.09
2017-06-25T18:00:00;0.891053;266;4.341;1897.58
2017-06-25T19:00:00;0.891368;265;4.241;1659.79
2017-06-25T20:00:00;0.891647;265;4.351;1923
2017-06-25T21:00:00;0.892065;279;4.038;1292.7
2017-06-25T22:00:00;0.892324;295;3.604;0
2017-06-25T23:00:00;0.892266;307;3.38;0
2017-06-26T00:00:00;0.892273;341;2.524;0
2017-06-26T01:00:00;0.892266;351;2.103;0
2017-06-26T02:00:00;0.892074;348;2.054;0
2017-06-26T03:00:00;0.891678;358;2.455;0
2017-06-26T04:00:00;0.891251;27;1.944;0
2017-06-26T05:00:00;0.891171;80;2.052;0
2017-06-26T06:00:00;0.891097;105;3.534;0
2017-06-26T07:00:00;0.890872;115;6.207;9754.47
2017-06-26T08:00:00;0.890746;116;7.775;19937.2
2017-06-26T09:00:00;0.890632;114;8.249;23818.4
2017-06-26T10:00:00;0.890387;114;9.384;33577.6
2017-06-26T11:00:00;0.890059;113;9.948;39129.9
2017-06-26T12:00:00;0.889808;119;12.093;51990.3
2017-06-26T13:00:00;0.889714;121;14.145;52038.7
2017-06-26T14:00:00;0.889499;123;15.043;51951.8
2017-06-26T15:00:00;0.88933;122;15.812;51824.5
2017-06-26T16:00:00;0.889156;121;16.259;51632
2017-06-26T17:00:00;0.889028;123;16.319;51432
2017-06-26T18:00:00;0.888788;125;15.795;51236.7
2017-06-26T19:00:00;0.88853;125;15.711;51076.5
2017-06-26T20:00:00;0.888163;127;15.082;50899.4
2017-06-26T21:00:00;0.888011;124;14.755;50743.7
2017-06-26T22:00:00;0.887608;127;14.762;50610.6
2017-06-26T23:00:00;0.88708;128;14.045;50516.1
2017-06-27T00:00:00;0.886785;128;13.265;50475.5
2017-06-27T01:00:00;0.886554;128;12.123;50423.8
2017-06-27T02:00:00;0.886299;128;11.797;50002.5
2017-06-27T03:00:00;0.885928;127;11.444;49320.4
2017-06-27T04:00:00;0.885797;125;9.83;36653.5
2017-06-27T05:00:00;0.885907;127;8.703;26848.7
2017-06-27T06:00:00;0.886163;128;7.179;15155.2
2017-06-27T07:00:00;0.886257;134;4.718;2964.85
2017-06-27T08:00:00;0.886477;206;2.554;0
2017-06-27T09:00:00;0.886584;276;2.69;0
2017-06-27T10:00:00;0.886864;278;2.504;0
2017-06-27T11:00:00;0.886823;292;1.495;0
2017-06-27T12:00:00;0.886812;306;1.565;0
2017-06-27T13:00:00;0.886842;296;1.537;0
2017-06-27T14:00:00;0.88694;299;1.313;0
2017-06-27T15:00:00;0.886989;296;1.153;0
2017-06-27T16:00:00;0.886975;299;1.793;0
2017-06-27T17:00:00;0.887087;298;2.602;0
2017-06-27T18:00:00;0.886975;298;3.438;0
2017-06-27T19:00:00;0.88673;296;4.609;2627.88
2017-06-27T20:00:00;0.886539;299;5.121;4254.46
2017-06-27T21:00:00;0.886252;303;5.264;4762.15
2017-06-27T22:00:00;0.88602;300;5.493;5676.94
2017-06-27T23:00:00;0.885557;304;5.512;5776.47
2017-06-28T00:00:00;0.885392;304;4.8;3152.08
2017-06-28T01:00:00;0.88502;308;3.815;882.404
2017-06-28T02:00:00;0.884744;301;3.582;0
2017-06-28T03:00:00;0.884352;291;3.145;0
2017-06-28T04:00:00;0.884005;297;2.865;0
2017-06-28T05:00:00;0.883999;296;2.767;0
2017-06-28T06:00:00;0.884063;295;3.404;0
2017-06-28T07:00:00;0.883979;295;3.677;639.929
2017-06-28T08:00:00;0.883953;304;3.36;0
2017-06-28T09:00:00;0.883858;308;2.684;0
2017-06-28T10:00:00;0.883657;323;1.812;0
2017-06-28T11:00:00;0.883414;336;1.213;0
2017-06-28T12:00:00;0.883288;332;0.326;0
2017-06-28T13:00:00;0.883331;206;0.705;0
2017-06-28T14:00:00;0.883292;239;1.547;0
2017-06-28T15:00:00;0.883387;256;1.947;0
2017-06-28T16:00:00;0.883496;262;1.99;0
2017-06-28T17:00:00;0.883551;259;2.586;0
2017-06-28T18:00:00;0.883414;270;3.499;0
2017-06-28T19:00:00;0.883147;298;4.273;1800.23
2017-06-28T20:00:00;0.882617;316;4.674;2807.37
2017-06-28T21:00:00;0.88268;294;3.753;775.372
2017-06-28T22:00:00;0.882443;286;3.275;0
2017-06-28T23:00:00;0.882242;271;4.033;1183.74
2017-06-29T00:00:00;0.882163;271;3.756;696.398
2017-06-29T01:00:00;0.881926;266;2.903;0
2017-06-29T02:00:00;0.882017;278;6.848;12331.7
2017-06-29T03:00:00;0.882118;267;4.663;2607.61
2017-06-29T04:00:00;0.882145;262;2.226;0
2017-06-29T05:00:00;0.882535;264;4.338;1868.13
2017-06-29T06:00:00;0.882704;280;5.411;5246.77
2017-06-29T07:00:00;0.882697;268;4.084;1293.93
2017-06-29T08:00:00;0.882625;272;3.205;0
2017-06-29T09:00:00;0.882535;261;3.57;0
2017-06-29T10:00:00;0.882504;284;2.803;0
2017-06-29T11:00:00;0.882375;275;2.546;0
2017-06-29T12:00:00;0.882389;254;2.191;0
2017-06-29T13:00:00;0.882545;247;2.616;0
2017-06-29T14:00:00;0.882619;244;3.177;0
2017-06-29T15:00:00;0.882836;247;3.731;745.474
2017-06-29T16:00:00;0.882963;243;4.801;3212.51
2017-06-29T17:00:00;0.883201;256;7.443;17149.4
2017-06-29T18:00:00;0.883337;258;7.511;17495.8
2017-06-29T19:00:00;0.883334;258;7.066;14230.7
2017-06-29T20:00:00;0.883248;259;7.975;20683.3
2017-06-29T21:00:00;0.883785;255;6.873;12990.7
2017-06-29T22:00:00;0.884148;262;8.815;27546.7
2017-06-29T23:00:00;0.884775;255;11.715;51073.4
2017-06-30T00:00:00;0.885413;263;8.617;25799.3
2017-06-30T01:00:00;0.885705;262;7.498;17223.9
2017-06-30T02:00:00;0.886237;269;8.872;27933.1
2017-06-30T03:00:00;0.886668;272;7.542;17370.3
2017-06-30T04:00:00;0.886926;269;6.762;11811
2017-06-30T05:00:00;0.887474;267;6.073;8325.61
2017-06-30T06:00:00;0.887892;279;3.516;0
2017-06-30T07:00:00;0.888045;268;4.28;1734.65
2017-06-30T08:00:00;0.888268;265;5.551;5806.1
2017-06-30T09:00:00;0.888644;277;2.778;0
2017-06-30T10:00:00;0.888745;297;0.844;0
2017-06-30T11:00:00;0.888751;172;0.708;0
2017-06-30T12:00:00;0.888781;222;1.366;0
2017-06-30T13:00:00;0.888887;187;1.144;0
2017-06-30T14:00:00;0.889009;167;0.616;0
2017-06-30T15:00:00;0.889099;202;0.896;0
2017-06-30T16:00:00;0.889181;271;1.463;0
2017-06-30T17:00:00;0.889433;282;2.189;0
2017-06-30T18:00:00;0.889272;282;2.819;0
2017-06-30T19:00:00;0.889156;285;3.201;0
2017-06-30T20:00:00;0.88906;308;4.018;1270.19
2017-06-30T21:00:00;0.889002;320;4.331;1975.57
2017-06-30T22:00:00;0.888891;321;4.56;2529.46
2017-06-30T23:00:00;0.888547;331;4.819;3106.43
2017-07-01T00:00:00;0.888382;337;4.702;2781.07
2017-07-01T01:00:00;0.888215;339;4.343;1928.01
2017-07-01T02:00:00;0.888019;341;3.886;1007.66
2017-07-01T03:00:00;0.887567;339;2.583;0
2017-07-01T04:00:00;0.887192;329;1.81;0
2017-07-01T05:00:00;0.887089;333;1.811;0
2017-07-01T06:00:00;0.886952;352;1.486;0
2017-07-01T07:00:00;0.886729;24;1.141;0
2017-07-01T08:00:00;0.886549;51;0.849;0
2017-07-01T09:00:00;0.886504;95;0.682;0
2017-07-01T10:00:00;0.886455;139;0.949;0
2017-07-01T11:00:00;0.886311;140;1.44;0
2017-07-01T12:00:00;0.886318;135;1.73;0
2017-07-01T13:00:00;0.886404;129;1.868;0
2017-07-01T14:00:00;0.886444;137;1.616;0
2017-07-01T15:00:00;0.886574;171;1.172;0
2017-07-01T16:00:00;0.886551;247;2.057;0
2017-07-01T17:00:00;0.886682;248;3.16;0
2017-07-01T18:00:00;0.886644;259;3.565;0
2017-07-01T19:00:00;0.886499;277;4.087;1322.71
2017-07-01T20:00:00;0.886327;287;5.198;4536.16
2017-07-01T21:00:00;0.886371;297;5.552;6010.72
2017-07-01T22:00:00;0.886391;308;5.709;6830.51
2017-07-01T23:00:00;0.886241;309;5.785;7167.36
2017-07-02T00:00:00;0.886224;309;5.905;7679.69
2017-07-02T01:00:00;0.886251;311;5.88;7597.94
2017-07-02T02:00:00;0.886306;312;5.355;5135.66
2017-07-02T03:00:00;0.886232;308;4.243;1735.08
2017-07-02T04:00:00;0.88614;306;4.109;1430.15
2017-07-02T05:00:00;0.886236;300;4.133;1477.53
2017-07-02T06:00:00;0.886286;290;3.618;355.815
2017-07-02T07:00:00;0.886288;289;3.898;1055.17
2017-07-02T08:00:00;0.886364;309;2.789;0
2017-07-02T09:00:00;0.886316;331;2.8;0
2017-07-02T10:00:00;0.886413;323;2.779;0
2017-07-02T11:00:00;0.886395;302;2.411;0
2017-07-02T12:00:00;0.886488;299;1.892;0
2017-07-02T13:00:00;0.886645;309;1.597;0
2017-07-02T14:00:00;0.886837;295;1.102;0
2017-07-02T15:00:00;0.886944;275;1.243;0
2017-07-02T16:00:00;0.887329;272;2.71;0
2017-07-02T17:00:00;0.887606;270;3.982;1101.26
2017-07-02T18:00:00;0.887791;287;4.507;2391.86
2017-07-02T19:00:00;0.887884;292;4.706;2904.61
2017-07-02T20:00:00;0.888041;301;4.975;3726.4
2017-07-02T21:00:00;0.888369;298;4.881;3414.31
2017-07-02T22:00:00;0.888732;292;4.789;3145.66
2017-07-02T23:00:00;0.888881;285;4.713;2897.63
2017-07-03T00:00:00;0.889085;272;5.157;4102.66
2017-07-03T01:00:00;0.889348;267;5.735;6541.94
2017-07-03T02:00:00;0.889566;267;5.343;4793.64
2017-07-03T03:00:00;0.889583;270;4.615;2478.73
2017-07-03T04:00:00;0.889617;261;4.235;1676.64
2017-07-03T05:00:00;0.88983;256;3.865;993.396
2017-07-03T06:00:00;0.890107;258;3.093;0
2017-07-03T07:00:00;0.890256;297;1.72;0
2017-07-03T08:00:00;0.890355;315;1.95;0
2017-07-03T09:00:00;0.890464;321;1.735;0
2017-07-03T10:00:00;0.89052;323;0.959;0
2017-07-03T11:00:00;0.890432;36;0.449;0
2017-07-03T12:00:00;0.890551;86;0.718;0
2017-07-03T13:00:00;0.89069;129;0.72;0
2017-07-03T14:00:00;0.890872;185;1.083;0
2017-07-03T15:00:00;0.891129;215;1.49;0
2017-07-03T16:00:00;0.891242;251;2.972;0
2017-07-03T17:00:00;0.891747;250;3.867;987.541
2017-07-03T18:00:00;0.891804;265;4.148;1413.76
2017-07-03T19:00:00;0.891881;271;4.538;2279.12
2017-07-03T20:00:00;0.891909;280;5.062;3933.9
2017-07-03T21:00:00;0.892204;291;4.694;2849.29
2017-07-03T22:00:00;0.89238;303;5.072;4058.37
2017-07-03T23:00:00;0.892206;312;5.24;4695.24
2017-07-04T00:00:00;0.892249;314;4.939;3611.93
2017-07-04T01:00:00;0.892199;315;4.968;3720.34
2017-07-04T02:00:00;0.892278;317;4.468;2291.17
2017-07-04T03:00:00;0.892033;316;3.523;0
2017-07-04T04:00:00;0.891661;315;3.005;0
2017-07-04T05:00:00;0.89184;308;2.133;0
2017-07-04T06:00:00;0.89175;307;1.674;0
2017-07-04T07:00:00;0.891633;315;1.332;0
2017-07-04T08:00:00;0.891449;334;0.633;0
2017-07-04T09:00:00;0.89125;358;0.567;0
